wilayah_id,parent,nama,tingkat,id_pro,id_kab,id_kec,id_kel
50373,3978,SIDORAHAYU,4,15,272,3978,50373
50374,3978,JEDONG,4,15,272,3978,50374
50375,3978,DALISODO,4,15,272,3978,50375
50376,3978,PANDANLANDUNG,4,15,272,3978,50376
50377,3979,KUCUR,4,15,272,3979,50377
50378,3979,KALISONGO,4,15,272,3979,50378
50379,3979,KARANGWIDORO,4,15,272,3979,50379
50380,3979,PETUNGSEWU,4,15,272,3979,50380
50381,3979,SELOREJO,4,15,272,3979,50381
50382,3979,TEGALWERU,4,15,272,3979,50382
50383,3979,LANDUNGSARI,4,15,272,3979,50383
50384,3979,MULYOAGUNG,4,15,272,3979,50384
50385,3979,GADINGKULON,4,15,272,3979,50385
50386,3979,SUMBERSEKAR,4,15,272,3979,50386
50387,3980,TEGALGONDO,4,15,272,3980,50387
50388,3980,KEPUHARJO,4,15,272,3980,50388
50389,3980,NGENEP,4,15,272,3980,50389
50390,3980,NGIJO,4,15,272,3980,50390
50391,3980,AMPELDENTO,4,15,272,3980,50391
50392,3980,GIRIMOYO,4,15,272,3980,50392
50393,3980,BOCEK,4,15,272,3980,50393
50394,3980,DONOWARIH,4,15,272,3980,50394
50395,3980,TAWANGARGO,4,15,272,3980,50395
50396,3981,PAGENTAN,4,15,272,3981,50396
50397,3981,LOSARI,4,15,272,3981,50397
50398,3981,CANDIRENGGO,4,15,272,3981,50398
50399,3981,WONOREJO,4,15,272,3981,50399
50400,3981,DENGKOL,4,15,272,3981,50400
50401,3981,BATURETNO,4,15,272,3981,50401
50402,3981,WATUGEDE,4,15,272,3981,50402
50403,3981,BANJARARUM,4,15,272,3981,50403
50404,3981,TUNJUNGTIRTO,4,15,272,3981,50404
50405,3981,LANGLANG,4,15,272,3981,50405
50406,3981,PURWOASRI,4,15,272,3981,50406
50407,3981,KLAMPOK,4,15,272,3981,50407
50408,3981,GUNUNGREJO,4,15,272,3981,50408
50409,3981,TAMANHARJO,4,15,272,3981,50409
50410,3981,ARDIMULYO,4,15,272,3981,50410
50411,3981,TOYOMARTO,4,15,272,3981,50411
50412,3981,RANDUAGUNG,4,15,272,3981,50412
50413,3982,KALIREJO,4,15,272,3982,50413
50414,3982,LAWANG,4,15,272,3982,50414
50415,3982,SIDOLUHUR,4,15,272,3982,50415
50416,3982,SRIGADING,4,15,272,3982,50416
50417,3982,SIDODADI,4,15,272,3982,50417
50418,3982,BEDALI,4,15,272,3982,50418
50419,3982,MULYOARJO,4,15,272,3982,50419
50420,3982,SUMBERNGEPOH,4,15,272,3982,50420
50421,3982,SUMBERPORONG,4,15,272,3982,50421
50422,3982,TURIREJO,4,15,272,3982,50422
50423,3982,KETINDAN,4,15,272,3982,50423
50424,3982,WONOREJO,4,15,272,3982,50424
50425,3983,BENDOSARI,4,15,272,3983,50425
50426,3983,SUKOMULYO,4,15,272,3983,50426
50427,3983,PUJONKIDUL,4,15,272,3983,50427
50428,3983,PANDESARI,4,15,272,3983,50428
50429,3983,PUJON LOR,4,15,272,3983,50429
50430,3983,NGROTO,4,15,272,3983,50430
50431,3983,NGABAB,4,15,272,3983,50431
50432,3983,TAWANGSARI,4,15,272,3983,50432
50433,3983,MADIREDO,4,15,272,3983,50433
50434,3983,WIYUREJO,4,15,272,3983,50434
50435,3984,PAGERSARI,4,15,272,3984,50435
50436,3984,SIDODADI,4,15,272,3984,50436
50437,3984,BANJAREJO,4,15,272,3984,50437
50438,3984,PURWOREJO,4,15,272,3984,50438
50439,3984,NGANTRU,4,15,272,3984,50439
50440,3984,BANTUREJO,4,15,272,3984,50440
50441,3984,PANDANSARI,4,15,272,3984,50441
50442,3984,MULYOREJO,4,15,272,3984,50442
50443,3984,SUMBERAGUNG,4,15,272,3984,50443
50444,3984,KAUMREJO,4,15,272,3984,50444
50445,3984,TULUNGREJO,4,15,272,3984,50445
50446,3984,WATUREJO,4,15,272,3984,50446
50447,3984,JOMBOK,4,15,272,3984,50447
50448,3985,PONDOKAGUNG,4,15,272,3985,50448
50449,3985,BAYEM,4,15,272,3985,50449
50450,3985,PAIT,4,15,272,3985,50450
50451,3985,WONOAGUNG,4,15,272,3985,50451
50452,3985,KASEMBON,4,15,272,3985,50452
50453,3985,SUKOSARI,4,15,272,3985,50453
50454,3986,SIDODADI,4,15,272,3986,50454
50455,3986,GAJAHREJO,4,15,272,3986,50455
50456,3986,SINDUREJO,4,15,272,3986,50456
50457,3986,GEDANGAN,4,15,272,3986,50457
50458,3986,SEGARAN,4,15,272,3986,50458
50459,3986,SUMBEREJO,4,15,272,3986,50459
50460,3986,TUMPAKREJO,4,15,272,3986,50460
50461,3986,GIRIMULYO,4,15,272,3986,50461
50462,3987,PUJIHARJO,4,15,272,3987,50462
50463,3987,SUMBERTANGKIL,4,15,272,3987,50463
50464,3987,KEPATIHAN,4,15,272,3987,50464
50465,3987,JOGOMULYAN,4,15,272,3987,50465
50466,3987,TLOGOSARI,4,15,272,3987,50466
50467,3987,TIRTOYUDO,4,15,272,3987,50467
50468,3987,SUKOREJO,4,15,272,3987,50468
50469,3987,AMPELGADING,4,15,272,3987,50469
50470,3987,TAMANKUNCARAN,4,15,272,3987,50470
50471,3987,GADUNGSARI,4,15,272,3987,50471
50472,3987,WONOAGUNG,4,15,272,3987,50472
50473,3987,TAMANSATRIYAN,4,15,272,3987,50473
50474,3987,PURWODADI,4,15,272,3987,50474
50475,3988,SLOROK,4,15,272,3988,50475
50476,3988,JATIKERTO,4,15,272,3988,50476
50477,3988,NGADIREJO,4,15,272,3988,50477
50478,3988,KROMENGAN,4,15,272,3988,50478
50479,3988,PENIWEN,4,15,272,3988,50479
50480,3988,JAMBUWER,4,15,272,3988,50480
50481,3988,KARANGREJO,4,15,272,3988,50481
50482,3989,KLUWUT,4,15,272,3989,50482
50483,3989,PLANDI,4,15,272,3989,50483
50484,3989,PLAOSAN,4,15,272,3989,50484
50485,3989,KEBOBANG,4,15,272,3989,50485
50486,3989,SUMBERTEMPUR,4,15,272,3989,50486
50487,3989,SUMBERDEM,4,15,272,3989,50487
50488,3989,WONOSARI,4,15,272,3989,50488
50489,3989,BANGELAN,4,15,272,3989,50489
50490,3990,CLUMPRIT,4,15,272,3990,50490
50491,3990,SUWARU,4,15,272,3990,50491
50492,3990,KADEMANGAN,4,15,272,3990,50492
50493,3990,BALEARJO,4,15,272,3990,50493
50494,3990,KANIGORO,4,15,272,3990,50494
50495,3990,BRONGKAL,4,15,272,3990,50495
50496,3990,PAGELARAN,4,15,272,3990,50496
50497,3990,BANJAREJO,4,15,272,3990,50497
50498,3990,KARANGSUKO,4,15,272,3990,50498
50499,3990,SIDOREJO,4,15,272,3990,50499
50500,3991,TEGALREJO,4,15,273,3991,50500
50501,3991,BULUREJO,4,15,273,3991,50501
50502,3991,PUROREJO,4,15,273,3991,50502
50503,3991,TEMPUREJO,4,15,273,3991,50503
50504,3991,TEMPURSARI,4,15,273,3991,50504
50505,3991,PUNDUNGSARI,4,15,273,3991,50505
50506,3991,KALIULING,4,15,273,3991,50506
50507,3992,SIDOMULYO,4,15,273,3992,50507
50508,3992,PRONOJIWO,4,15,273,3992,50508
50509,3992,TAMANAYU,4,15,273,3992,50509
50510,3992,SUMBERURIP,4,15,273,3992,50510
50511,3992,ORO-ORO OMBO,4,15,273,3992,50511
50512,3992,SUPITURANG,4,15,273,3992,50512
50513,3993,JUGOSARI,4,15,273,3993,50513
50514,3993,JARIT,4,15,273,3993,50514
50515,3993,CANDIPURO,4,15,273,3993,50515
50516,3993,SUMBEREJO,4,15,273,3993,50516
50517,3993,SUMBERWULUH,4,15,273,3993,50517
50518,3993,SUMBERMUJUR,4,15,273,3993,50518
50519,3993,PENANGGAL,4,15,273,3993,50519
50520,3993,TAMBAHREJO,4,15,273,3993,50520
50521,3993,KLOPOSAWIT,4,15,273,3993,50521
50522,3993,TUMPENG,4,15,273,3993,50522
50523,3994,GONDORUSO,4,15,273,3994,50523
50524,3994,KALIBENDO,4,15,273,3994,50524
50525,3994,BADES,4,15,273,3994,50525
50526,3994,BAGO,4,15,273,3994,50526
50527,3994,SELOK AWAR - AWAR,4,15,273,3994,50527
50528,3994,CONDRO,4,15,273,3994,50528
50529,3994,MADUREJO,4,15,273,3994,50529
50530,3994,PASIRIAN,4,15,273,3994,50530
50531,3994,SEMEMU,4,15,273,3994,50531
50532,3994,NGUTER,4,15,273,3994,50532
50533,3994,SELOKANYAR,4,15,273,3994,50533
50534,3995,PANDANWANGI,4,15,273,3995,50534
50535,3995,SUMBERJATI,4,15,273,3995,50535
50536,3995,TEMPEH KIDUL,4,15,273,3995,50536
50537,3995,LEMPENI,4,15,273,3995,50537
50538,3995,TEMPEH TENGAH,4,15,273,3995,50538
50539,3995,KALIWUNGU,4,15,273,3995,50539
50540,3995,TEMPEH LOR,4,15,273,3995,50540
50541,3995,BESUK,4,15,273,3995,50541
50542,3995,JATISARI,4,15,273,3995,50542
50543,3995,PULO,4,15,273,3995,50543
50544,3995,GESANG,4,15,273,3995,50544
50545,3995,JOKARTO,4,15,273,3995,50545
50546,3995,PANDANARUM,4,15,273,3995,50546
50547,3996,JATIMULYO,4,15,273,3996,50547
50548,3996,JATIREJO,4,15,273,3996,50548
50549,3996,JATIGONO,4,15,273,3996,50549
50550,3996,SUKOREJO,4,15,273,3996,50550
50551,3996,SUKOSARI,4,15,273,3996,50551
50552,3996,KUNIR KIDUL,4,15,273,3996,50552
50553,3996,KUNIR LOR,4,15,273,3996,50553
50554,3996,KEDUNGMORO,4,15,273,3996,50554
50555,3996,KARANGLO,4,15,273,3996,50555
50556,3996,KABUARAN,4,15,273,3996,50556
50557,3996,DOROGOWOK,4,15,273,3996,50557
50558,3997,DARUNGAN,4,15,273,3997,50558
50559,3997,KRATON,4,15,273,3997,50559
50560,3997,WOTGALIH,4,15,273,3997,50560
50561,3997,TUNJUNGREJO,4,15,273,3997,50561
50562,3997,YOSOWILANGUN KIDUL,4,15,273,3997,50562
50563,3997,YOSOWILANGUN LOR,4,15,273,3997,50563
50564,3997,KRAI,4,15,273,3997,50564
50565,3997,KARANGANYAR,4,15,273,3997,50565
50566,3997,KARANGREJO,4,15,273,3997,50566
50567,3997,MUNDER,4,15,273,3997,50567
50568,3997,KEBONSARI,4,15,273,3997,50568
50569,3997,KALIPEPE,4,15,273,3997,50569
50570,3998,NOGOSARI,4,15,273,3998,50570
50571,3998,KEDUNGREJO,4,15,273,3998,50571
50572,3998,SIDOREJO,4,15,273,3998,50572
50573,3998,ROWOKANGKUNG,4,15,273,3998,50573
50574,3998,SUMBERSARI,4,15,273,3998,50574
50575,3998,DAWUHAN WETAN,4,15,273,3998,50575
50576,3998,SUMBERANYAR,4,15,273,3998,50576
50577,3999,WONOGRIYO,4,15,273,3999,50577
50578,3999,WONOSARI,4,15,273,3999,50578
50579,3999,MANGUNSARI,4,15,273,3999,50579
50580,3999,TEKUNG,4,15,273,3999,50580
50581,3999,WONOKERTO,4,15,273,3999,50581
50582,3999,TUKUM,4,15,273,3999,50582
50583,3999,KARANGBENDO,4,15,273,3999,50583
50584,3999,KLAMPOKARUM,4,15,273,3999,50584
50585,4000,CITRODIWANGSAN,4,15,273,4000,50585
50586,4000,DITOTRUNAN,4,15,273,4000,50586
50587,4000,JOGOTRUNAN,4,15,273,4000,50587
50588,4000,JOGOYUDAN,4,15,273,4000,50588
50589,4000,ROGOTRUNAN,4,15,273,4000,50589
50590,4000,TOMPOKERSAN,4,15,273,4000,50590
50591,4000,KEPUHARJO,4,15,273,4000,50591
50592,4000,BANJARWARU,4,15,273,4000,50592
50593,4000,LABRUK LOR,4,15,273,4000,50593
50594,4000,DENOK,4,15,273,4000,50594
50595,4000,BLUKON,4,15,273,4000,50595
50596,4000,BORENG,4,15,273,4000,50596
50597,4001,PASRUJAMBE,4,15,273,4001,50597
50598,4001,JAMBEKUMBU,4,15,273,4001,50598
50599,4001,SUKOREJO,4,15,273,4001,50599
50600,4001,JAMBEARUM,4,15,273,4001,50600
50601,4001,KERTOSARI,4,15,273,4001,50601
50602,4001,PAGOWAN,4,15,273,4001,50602
50603,4001,KARANGANOM,4,15,273,4001,50603
50604,4002,PURWOREJO,4,15,273,4002,50604
50605,4002,SARIKEMUNING,4,15,273,4002,50605
50606,4002,PANDANSARI,4,15,273,4002,50606
50607,4002,SENDURO,4,15,273,4002,50607
50608,4002,BURNO,4,15,273,4002,50608
50609,4002,KANDANGTEPUS,4,15,273,4002,50609
50610,4002,KANDANGAN,4,15,273,4002,50610
50611,4002,BEDAYU,4,15,273,4002,50611
50612,4002,BEDAYUTALANG,4,15,273,4002,50612
50613,4002,WONOCEPOKOAYU,4,15,273,4002,50613
50614,4002,ARGOSARI,4,15,273,4002,50614
50615,4002,RANUPANI,4,15,273,4002,50615
50616,4003,WONOKERTO,4,15,273,4003,50616
50617,4003,PAKEL,4,15,273,4003,50617
50618,4003,KENONGO,4,15,273,4003,50618
50619,4003,GUCIALIT,4,15,273,4003,50619
50620,4003,DADAPAN,4,15,273,4003,50620
50621,4003,KERTOWONO,4,15,273,4003,50621
50622,4003,TUNJUNG,4,15,273,4003,50622
50623,4003,JERUK,4,15,273,4003,50623
50624,4003,SOMBO,4,15,273,4003,50624
50625,4004,BARAT,4,15,273,4004,50625
50626,4004,BABAKAN,4,15,273,4004,50626
50627,4004,MOJO,4,15,273,4004,50627
50628,4004,BODANG,4,15,273,4004,50628
50629,4004,KEDAWUNG,4,15,273,4004,50629
50630,4004,PADANG,4,15,273,4004,50630
50631,4004,KALISEMUT,4,15,273,4004,50631
50632,4004,MERAKAN,4,15,273,4004,50632
50633,4004,TANGGUNG,4,15,273,4004,50633
50634,4005,KLANTING,4,15,273,4005,50634
50635,4005,KEBONAGUNG,4,15,273,4005,50635
50636,4005,KARANGSARI,4,15,273,4005,50636
50637,4005,DAWUHAN LOR,4,15,273,4005,50637
50638,4005,KUTORENON,4,15,273,4005,50638
50639,4005,SELOKBESUKI,4,15,273,4005,50639
50640,4005,SUMBEREJO,4,15,273,4005,50640
50641,4005,URANGGANTUNG,4,15,273,4005,50641
50642,4005,SELOKGONDANG,4,15,273,4005,50642
50643,4005,BONDOYUDO,4,15,273,4005,50643
50644,4006,PANDANSARI,4,15,273,4006,50644
50645,4006,KRASAK,4,15,273,4006,50645
50646,4006,KEDUNGJAJANG,4,15,273,4006,50646
50647,4006,WONOREJO,4,15,273,4006,50647
50648,4006,UMBUL,4,15,273,4006,50648
50649,4006,CURAHPETUNG,4,15,273,4006,50649
50650,4006,GROBOGAN,4,15,273,4006,50650
50651,4006,BENCE,4,15,273,4006,50651
50652,4006,JATISARI,4,15,273,4006,50652
50653,4006,TEMPURSARI,4,15,273,4006,50653
50654,4006,BANDARAN,4,15,273,4006,50654
50655,4006,SAWARAN KULON,4,15,273,4006,50655
50656,4007,BANYUPUTIH KIDUL,4,15,273,4007,50656
50657,4007,ROJOPOLO,4,15,273,4007,50657
50658,4007,KALIBOTO KIDUL,4,15,273,4007,50658
50659,4007,KALIBOTO LOR,4,15,273,4007,50659
50660,4007,SUKOSARI,4,15,273,4007,50660
50661,4007,JATIROTO,4,15,273,4007,50661
50662,4008,BANYUPUTIH LOR,4,15,273,4008,50662
50663,4008,KALIDILEM,4,15,273,4008,50663
50664,4008,TUNJUNG,4,15,273,4008,50664
50665,4008,GEDANGMAS,4,15,273,4008,50665
50666,4008,KALIPENGGUNG,4,15,273,4008,50666
50667,4008,RANULOGONG,4,15,273,4008,50667
50668,4008,RANDUAGUNG,4,15,273,4008,50668
50669,4008,LEDOKTEMPURO,4,15,273,4008,50669
50670,4008,PAJARAKAN,4,15,273,4008,50670
50671,4008,BUWEK,4,15,273,4008,50671
50672,4008,RANUWURUNG,4,15,273,4008,50672
50673,4008,SALAK,4,15,273,4008,50673
50674,4009,KEBONAN,4,15,273,4009,50674
50675,4009,KUDUS,4,15,273,4009,50675
50676,4009,DUREN,4,15,273,4009,50676
50677,4009,SUMBERWRINGIN,4,15,273,4009,50677
50678,4009,PAPRINGAN,4,15,273,4009,50678
50679,4009,RANUPAKIS,4,15,273,4009,50679
50680,4009,TEGALRANDU,4,15,273,4009,50680
50681,4009,KLAKAH,4,15,273,4009,50681
50682,4009,MLAWANG,4,15,273,4009,50682
50683,4009,SRUNI,4,15,273,4009,50683
50684,4009,TEGALCIUT,4,15,273,4009,50684
50685,4009,SAWARAN LOR,4,15,273,4009,50685
50686,4010,JENGGRONG,4,15,273,4010,50686
50687,4010,MENINJO,4,15,273,4010,50687
50688,4010,TEGALBANGSRI,4,15,273,4010,50688
50689,4010,SUMBERPETUNG,4,15,273,4010,50689
50690,4010,ALUN-ALUN,4,15,273,4010,50690
50691,4010,RANUBEDALI,4,15,273,4010,50691
50692,4010,RANUYOSO,4,15,273,4010,50692
50693,4010,WONOAYU,4,15,273,4010,50693
50694,4010,PENAWUNGAN,4,15,273,4010,50694
50695,4010,WATES KULON,4,15,273,4010,50695
50696,4010,WATES WETAN,4,15,273,4010,50696
50697,4011,SUMBERSUKO,4,15,273,4011,50697
50698,4011,KEBONSARI,4,15,273,4011,50698
50699,4011,GRATI,4,15,273,4011,50699
50700,4011,LABRUK KIDUL,4,15,273,4011,50700
50701,4011,MOJOSARI,4,15,273,4011,50701
50702,4011,SENTUL,4,15,273,4011,50702
50703,4011,PURWOSONO,4,15,273,4011,50703
50704,4011,PETAHUNAN,4,15,273,4011,50704
50705,4012,PADOMASAN,4,15,274,4012,50705
50706,4012,KETING,4,15,274,4012,50706
50707,4012,JOMBANG,4,15,274,4012,50707
50708,4012,NGAMPELREJO,4,15,274,4012,50708
50709,4012,WRINGINAGUNG,4,15,274,4012,50709
50710,4012,SARIMULYO,4,15,274,4012,50710
50711,4013,CAKRU,4,15,274,4013,50711
50712,4013,PASEBAN,4,15,274,4013,50712
50713,4013,KRATON,4,15,274,4013,50713
50714,4013,KENCONG,4,15,274,4013,50714
50715,4013,WONOREJO,4,15,274,4013,50715
50716,4014,JAMINTORO,4,15,274,4014,50716
50717,4014,JATIROTO,4,15,274,4014,50717
50718,4014,KALIGLAGAH,4,15,274,4014,50718
50719,4014,JAMBESARI,4,15,274,4014,50719
50720,4014,YOSORATI,4,15,274,4014,50720
50721,4014,SUMBERAGUNG,4,15,274,4014,50721
50722,4014,GELANG,4,15,274,4014,50722
50723,4014,ROWOTENGAH,4,15,274,4014,50723
50724,4014,PRINGGOWIRAWAN,4,15,274,4014,50724
50725,4014,KARANGBAYAT,4,15,274,4014,50725
50726,4015,KEPANJEN,4,15,274,4015,50726
50727,4015,MAYANGAN,4,15,274,4015,50727
50728,4015,GUMUKMAS,4,15,274,4015,50728
50729,4015,MENAMPU,4,15,274,4015,50729
50730,4015,TEMBOKREJO,4,15,274,4015,50730
50731,4015,PURWOASRI,4,15,274,4015,50731
50732,4015,BAGOREJO,4,15,274,4015,50732
50733,4015,KARANGREJO,4,15,274,4015,50733
50734,4016,SUKORENO,4,15,274,4016,50734
50735,4016,SIDOREJO,4,15,274,4016,50735
50736,4016,GUNUNGSARI,4,15,274,4016,50736
50737,4016,GADINGREJO,4,15,274,4016,50737
50738,4016,UMBULREJO,4,15,274,4016,50738
50739,4016,UMBULSARI,4,15,274,4016,50739
50740,4016,TANJUNGSARI,4,15,274,4016,50740
50741,4016,TEGALWANGI,4,15,274,4016,50741
50742,4016,PALERAN,4,15,274,4016,50742
50743,4016,MUNDUREJO,4,15,274,4016,50743
50744,4017,TANGGULKULON,4,15,274,4017,50744
50745,4017,TANGGULWETAN,4,15,274,4017,50745
50746,4017,PATEMON,4,15,274,4017,50746
50747,4017,DARUNGAN,4,15,274,4017,50747
50748,4017,MANGGISAN,4,15,274,4017,50748
50749,4017,SELODAKON,4,15,274,4017,50749
50750,4017,KRAMAT SUKOHARJO,4,15,274,4017,50750
50751,4017,KLATAKAN,4,15,274,4017,50751
50752,4018,PONDOKJOYO,4,15,274,4018,50752
50753,4018,PONDOKDALEM,4,15,274,4018,50753
50754,4018,REJOAGUNG,4,15,274,4018,50754
50755,4018,SEMBORO,4,15,274,4018,50755
50756,4018,SIDOMEKAR,4,15,274,4018,50756
50757,4018,SIDOMULYO,4,15,274,4018,50757
50758,4019,MLOKOREJO,4,15,274,4019,50758
50759,4019,MOJOMULYO,4,15,274,4019,50759
50760,4019,MOJOSARI,4,15,274,4019,50760
50761,4019,PUGERKULON,4,15,274,4019,50761
50762,4019,WRINGINTELU,4,15,274,4019,50762
50763,4019,KASIYAN,4,15,274,4019,50763
50764,4019,BAGON,4,15,274,4019,50764
50765,4019,KASIYAN TIMUR,4,15,274,4019,50765
50766,4019,WONOSARI,4,15,274,4019,50766
50767,4019,JAMBEARUM,4,15,274,4019,50767
50768,4019,GRENDEN,4,15,274,4019,50768
50769,4019,PUGERWETAN,4,15,274,4019,50769
50770,4020,CURAHKALONG,4,15,274,4020,50770
50771,4020,GAMBIRONO,4,15,274,4020,50771
50772,4020,BANGSALSARI,4,15,274,4020,50772
50773,4020,TUGUSARI,4,15,274,4020,50773
50774,4020,KARANGSONO,4,15,274,4020,50774
50775,4020,SUKOREJO,4,15,274,4020,50775
50776,4020,LANGKAP,4,15,274,4020,50776
50777,4020,TISNOGAMBAR,4,15,274,4020,50777
50778,4020,PETUNG,4,15,274,4020,50778
50779,4020,BANJARSARI,4,15,274,4020,50779
50780,4020,BADEAN,4,15,274,4020,50780
50781,4021,KARANGDUREN,4,15,274,4021,50781
50782,4021,KARANG SEMANDING,4,15,274,4021,50782
50783,4021,TUTUL,4,15,274,4021,50783
50784,4021,BALUNGKULON,4,15,274,4021,50784
50785,4021,BALUNGLOR,4,15,274,4021,50785
50786,4021,BALUNGKIDUL,4,15,274,4021,50786
50787,4021,CURAHLELE,4,15,274,4021,50787
50788,4021,GUMELAR,4,15,274,4021,50788
50789,4022,LOJEJER,4,15,274,4022,50789
50790,4022,AMPEL,4,15,274,4022,50790
50791,4022,TAMANSARI,4,15,274,4022,50791
50792,4022,DUKUHDEMPOK,4,15,274,4022,50792
50793,4022,GLUNDENGAN,4,15,274,4022,50793
50794,4022,TANJUNGREJO,4,15,274,4022,50794
50795,4022,KESILIR,4,15,274,4022,50795
50796,4023,TEGALSARI,4,15,274,4023,50796
50797,4023,SABRANG,4,15,274,4023,50797
50798,4023,SUMBEREJO,4,15,274,4023,50798
50799,4023,AMBULU,4,15,274,4023,50799
50800,4023,KARANGANYAR,4,15,274,4023,50800
50801,4023,ANDONGSARI,4,15,274,4023,50801
50802,4023,PONTANG,4,15,274,4023,50802
50803,4024,NOGOSARI,4,15,274,4024,50803
50804,4024,CURAHMALANG,4,15,274,4024,50804
50805,4024,ROWOTAMTU,4,15,274,4024,50805
50806,4024,KALIWINING,4,15,274,4024,50806
50807,4024,PECORO,4,15,274,4024,50807
50808,4024,RAMBIPUJI,4,15,274,4024,50808
50809,4024,GUGUT,4,15,274,4024,50809
50810,4024,RAMBIGUNDAM,4,15,274,4024,50810
50811,4025,PAKIS,4,15,274,4025,50811
50812,4025,KEMUNING SARI LOR,4,15,274,4025,50812
50813,4025,PANTI,4,15,274,4025,50813
50814,4025,GLAGAHWERO,4,15,274,4025,50814
50815,4025,SUCI,4,15,274,4025,50815
50816,4025,KEMIRI,4,15,274,4025,50816
50817,4025,SERUT,4,15,274,4025,50817
50818,4026,JUBUNG,4,15,274,4026,50818
50819,4026,DUKUHMENCEK,4,15,274,4026,50819
50820,4026,SUKORAMBI,4,15,274,4026,50820
50821,4026,KARANGPRING,4,15,274,4026,50821
50822,4026,KLUNGKUNG,4,15,274,4026,50822
50823,4027,KEMUNINGSARIKIDUL,4,15,274,4027,50823
50824,4027,WONOJATI,4,15,274,4027,50824
50825,4027,JENGGAWAH,4,15,274,4027,50825
50826,4027,KERTONEGORO,4,15,274,4027,50826
50827,4027,SRUNI,4,15,274,4027,50827
50828,4027,JATISARI,4,15,274,4027,50828
50829,4027,JATIMULYO,4,15,274,4027,50829
50830,4027,CANGKRING,4,15,274,4027,50830
50831,4028,SUKAMAKMUR,4,15,274,4028,50831
50832,4028,MANGARAN,4,15,274,4028,50832
50833,4028,PANCAKARYA,4,15,274,4028,50833
50834,4028,AJUNG,4,15,274,4028,50834
50835,4028,KLOMPANGAN,4,15,274,4028,50835
50836,4028,WIROWONGSO,4,15,274,4028,50836
50837,4028,ROWOINDAH,4,15,274,4028,50837
50838,4029,SIDODADI,4,15,274,4029,50838
50839,4029,TEMPUREJO,4,15,274,4029,50839
50840,4029,ANDONGREJO,4,15,274,4029,50840
50841,4029,PONDOKREJO,4,15,274,4029,50841
50842,4029,WONOASRI,4,15,274,4029,50842
50843,4029,CURAHNONGKO,4,15,274,4029,50843
50844,4029,CURAHTAKIR,4,15,274,4029,50844
50845,4029,SANENREJO,4,15,274,4029,50845
50846,4030,MANGLI,4,15,274,4030,50846
50847,4030,SEMPUSARI,4,15,274,4030,50847
50848,4030,KEBONAGUNG,4,15,274,4030,50848
50849,4030,KALIWATES,4,15,274,4030,50849
50850,4030,JEMBERKIDUL,4,15,274,4030,50850
50851,4030,KEPATIHAN,4,15,274,4030,50851
50852,4030,TEGALBESAR,4,15,274,4030,50852
50853,4031,BANJARSENGON,4,15,274,4031,50853
50854,4031,JUMERTO,4,15,274,4031,50854
50855,4031,GEBANG,4,15,274,4031,50855
50856,4031,SLAWU,4,15,274,4031,50856
50857,4031,BINTORO,4,15,274,4031,50857
50858,4031,JEMBERLOR,4,15,274,4031,50858
50859,4031,PATRANG,4,15,274,4031,50859
50860,4031,BARATAN,4,15,274,4031,50860
50861,4032,KEBONSARI,4,15,274,4032,50861
50862,4032,SUMBERSARI,4,15,274,4032,50862
50863,4032,KRANJINGAN,4,15,274,4032,50863
50864,4032,KARANGREJO,4,15,274,4032,50864
50865,4032,TEGALGEDE,4,15,274,4032,50865
50866,4032,WIROLEGI,4,15,274,4032,50866
50867,4032,ANTIROGO,4,15,274,4032,50867
50868,4033,KEMUNINGLOR,4,15,274,4033,50868
50869,4033,DARSONO,4,15,274,4033,50869
50870,4033,ARJASA,4,15,274,4033,50870
50871,4033,CANDIJATI,4,15,274,4033,50871
50872,4033,BITING,4,15,274,4033,50872
50873,4033,KAMAL,4,15,274,4033,50873
50874,4034,LENGKONG,4,15,274,4034,50874
50875,4034,KAWANGREJO,4,15,274,4034,50875
50876,4034,TAMANSARI,4,15,274,4034,50876
50877,4034,MUMBULSARI,4,15,274,4034,50877
50878,4034,SUCO,4,15,274,4034,50878
50879,4034,LAMPEJI,4,15,274,4034,50879
50880,4034,KARANG KEDAWUNG,4,15,274,4034,50880
50881,4035,PATEMON,4,15,274,4035,50881
50882,4035,BEDADUNG,4,15,274,4035,50882
50883,4035,SUMBERPINANG,4,15,274,4035,50883
50884,4035,SUBO,4,15,274,4035,50884
50885,4035,KERTOSARI,4,15,274,4035,50885
50886,4035,JATIAN,4,15,274,4035,50886
50887,4035,PAKUSARI,4,15,274,4035,50887
50888,4036,SUCOPANGEPOK,4,15,274,4036,50888
50889,4036,PANDUMAN,4,15,274,4036,50889
50890,4036,SUKOJEMBER,4,15,274,4036,50890
50891,4036,JELBUK,4,15,274,4036,50891
50892,4036,SUKOWIRYO,4,15,274,4036,50892
50893,4036,SUGERKIDUL,4,15,274,4036,50893
50894,4037,MRAWAN,4,15,274,4037,50894
50895,4037,MAYANG,4,15,274,4037,50895
50896,4037,SEPUTIH,4,15,274,4037,50896
50897,4037,TEGALWARU,4,15,274,4037,50897
50898,4037,TEGALREJO,4,15,274,4037,50898
50899,4037,SUMBERKEJAYAN,4,15,274,4037,50899
50900,4037,SIDOMUKTI,4,15,274,4037,50900
50901,4038,GUMUKSARI,4,15,274,4038,50901
50902,4038,SUKORENO,4,15,274,4038,50902
50903,4038,PATEMPURAN,4,15,274,4038,50903
